customer_id,name,email,phone,address,city,region,credit_enabled,credit_limit,current_balance,loyalty_points,preferred_channel,created_at,churn_risk_score,customer_segment
28649,Shanti Chopra,shanti.chopra28648@example.com,+919891181744,"198 Station Road, Pune",Pune,West,False,0.0,0.0,44,sms,2023-04-14T00:00:00,0.29,Regular
28650,Rekha Reddy,rekha.reddy28649@example.com,+919585039351,"561 Gandhi Nagar, Lucknow",Lucknow,North,False,0.0,0.0,228,sms,2022-03-13T00:00:00,0.26,Regular
28651,Ganga Agarwal,ganga.agarwal28650@example.com,+918042094598,"636 Main Street, Lucknow",Lucknow,North,False,0.0,0.0,212,sms,2023-03-07T00:00:00,0.02,Regular
28652,Sunil Pillai,sunil.pillai28651@example.com,+917476653714,"367 Park Avenue, Mysore",Mysore,South,False,0.0,0.0,265,email,2022-07-17T00:00:00,0.3,Regular
28653,Nisha Nair,nisha.nair28652@example.com,+918145610840,"206 Gandhi Nagar, Coimbatore",Coimbatore,South,True,14845.87,3079.66,16,whatsapp,2023-11-15T00:00:00,0.46,Regular
28654,Arjun Menon,arjun.menon28653@example.com,+919781342902,"441 MG Road, Kochi",Kochi,South,True,16797.08,2480.88,444,sms,2022-05-05T00:00:00,0.87,At Risk
28655,Ritu Malhotra,ritu.malhotra28654@example.com,+917968177749,"393 Main Street, Ahmedabad",Ahmedabad,West,True,28295.72,7696.13,148,whatsapp,2022-09-03T00:00:00,0.59,Regular
28656,Rohit Roy,rohit.roy28655@example.com,+917792683066,"874 MG Road, Coimbatore",Coimbatore,South,False,0.0,0.0,310,whatsapp,2023-11-26T00:00:00,0.47,Regular
28657,Ganga Menon,ganga.menon28656@example.com,+918071596625,"363 Park Avenue, Bangalore",Bangalore,South,True,22593.28,579.5,307,sms,2023-12-21T00:00:00,0.91,At Risk
28658,Swati Banerjee,swati.banerjee28657@example.com,+919377744505,"26 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,354,whatsapp,2022-11-16T00:00:00,0.31,Regular
28659,Meera Nair,meera.nair28658@example.com,+918688224966,"895 Gandhi Nagar, Kolkata",Kolkata,East,False,0.0,0.0,358,sms,2023-08-28T00:00:00,0.65,Regular
28660,Ritu Tiwari,ritu.tiwari28659@example.com,+919886466702,"489 Gandhi Nagar, Noida",Noida,North,False,0.0,0.0,27,whatsapp,2022-07-10T00:00:00,0.39,Regular
28661,Amit Sinha,amit.sinha28660@example.com,+918571325344,"795 MG Road, Chennai",Chennai,South,False,0.0,0.0,274,whatsapp,2022-06-23T00:00:00,0.69,Regular
28662,Sunil Yadav,sunil.yadav28661@example.com,+918314200240,"725 Station Road, Gurgaon",Gurgaon,North,False,0.0,0.0,136,whatsapp,2022-11-03T00:00:00,0.09,Regular
28663,Ajay Kapoor,ajay.kapoor28662@example.com,+919129700157,"248 Main Street, Jaipur",Jaipur,North,False,0.0,0.0,445,sms,2023-06-09T00:00:00,0.59,Regular
28664,Arjun Reddy,arjun.reddy28663@example.com,+918497980537,"349 Park Avenue, Surat",Surat,West,False,0.0,0.0,140,whatsapp,2023-12-20T00:00:00,0.18,Regular
28665,Rekha Sinha,rekha.sinha28664@example.com,+919077010901,"238 Main Street, Surat",Surat,West,False,0.0,0.0,90,email,2022-12-18T00:00:00,0.18,Regular
28666,Ravi Reddy,ravi.reddy28665@example.com,+917727850773,"470 Park Avenue, Bangalore",Bangalore,South,False,0.0,0.0,219,email,2023-02-15T00:00:00,0.09,Regular
28667,Ritu Malhotra,ritu.malhotra28666@example.com,+917128899741,"103 Gandhi Nagar, Lucknow",Lucknow,North,False,0.0,0.0,291,whatsapp,2023-10-02T00:00:00,0.24,Regular
28668,Meera Agarwal,meera.agarwal28667@example.com,+919714030446,"790 Main Street, Lucknow",Lucknow,North,False,0.0,0.0,19,whatsapp,2023-01-09T00:00:00,0.21,Regular
28669,Hari Singh,hari.singh28668@example.com,+917476597426,"27 Nehru Road, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,263,sms,2022-03-28T00:00:00,0.07,Regular
28670,Manoj Reddy,manoj.reddy28669@example.com,+918550175379,"503 Park Avenue, Goa",Goa,West,True,17775.36,1589.95,255,email,2022-06-17T00:00:00,0.01,Regular
28671,Ajay Kumar,ajay.kumar28670@example.com,+918349576221,"782 Gandhi Nagar, Noida",Noida,North,True,8928.3,1445.0,455,sms,2022-05-30T00:00:00,0.43,Regular
28672,Rajesh Sinha,rajesh.sinha28671@example.com,+919465701531,"657 Main Street, Noida",Noida,North,False,0.0,0.0,421,whatsapp,2022-05-13T00:00:00,0.94,At Risk
28673,Lakshmi Mehta,lakshmi.mehta28672@example.com,+917243446234,"876 Gandhi Nagar, Guwahati",Guwahati,East,False,0.0,0.0,467,whatsapp,2023-02-22T00:00:00,0.62,Regular
28674,Ravi Verma,ravi.verma28673@example.com,+919334622833,"357 Nehru Road, Noida",Noida,North,False,0.0,0.0,322,sms,2023-11-05T00:00:00,0.86,At Risk
28675,Suresh Malhotra,suresh.malhotra28674@example.com,+919488518014,"358 Main Street, Amritsar",Amritsar,North,False,0.0,0.0,145,whatsapp,2022-07-22T00:00:00,0.64,Regular
28676,Arjun Sharma,arjun.sharma28675@example.com,+917941448317,"370 Main Street, Noida",Noida,North,False,0.0,0.0,144,whatsapp,2022-12-26T00:00:00,0.9,At Risk
28677,Parvati Patel,parvati.patel28676@example.com,+917003817560,"458 Main Street, Mysore",Mysore,South,True,48288.05,8737.35,79,email,2022-10-12T00:00:00,0.57,Regular
28678,Savita Pillai,savita.pillai28677@example.com,+919663736950,"483 Station Road, Surat",Surat,West,False,0.0,0.0,439,whatsapp,2023-03-16T00:00:00,0.97,At Risk
28679,Ramesh Menon,ramesh.menon28678@example.com,+918478004954,"128 Station Road, Guwahati",Guwahati,East,False,0.0,0.0,473,sms,2023-02-18T00:00:00,0.89,At Risk
28680,Savita Verma,savita.verma28679@example.com,+918431246193,"16 Gandhi Nagar, Hyderabad",Hyderabad,South,False,0.0,0.0,88,email,2023-03-15T00:00:00,0.66,Regular
28681,Neha Banerjee,neha.banerjee28680@example.com,+919907410317,"970 Park Avenue, Lucknow",Lucknow,North,False,0.0,0.0,11,sms,2023-03-18T00:00:00,0.48,Regular
28682,Rahul Sharma,rahul.sharma28681@example.com,+918212382547,"887 Park Avenue, Chandigarh",Chandigarh,North,False,0.0,0.0,219,whatsapp,2023-11-28T00:00:00,0.83,At Risk
28683,Amit Iyer,amit.iyer28682@example.com,+919157328145,"164 MG Road, Mysore",Mysore,South,False,0.0,0.0,166,whatsapp,2023-11-19T00:00:00,0.53,Regular
28684,Priya Kapoor,priya.kapoor28683@example.com,+918365383502,"503 Nehru Road, Amritsar",Amritsar,North,False,0.0,0.0,33,whatsapp,2022-04-04T00:00:00,0.91,At Risk
28685,Karthik Das,karthik.das28684@example.com,+918279663408,"73 Main Street, Goa",Goa,West,True,35807.73,10007.58,73,whatsapp,2023-11-19T00:00:00,0.88,At Risk
28686,Gopal Das,gopal.das28685@example.com,+918336053694,"140 Nehru Road, Jaipur",Jaipur,North,True,21887.02,5051.46,191,email,2023-06-20T00:00:00,0.27,Regular
28687,Anjali Gupta,anjali.gupta28686@example.com,+917996293688,"378 Park Avenue, Goa",Goa,West,True,48315.38,9921.32,360,whatsapp,2022-01-02T00:00:00,0.51,Regular
28688,Mohan Reddy,mohan.reddy28687@example.com,+918423510455,"463 Nehru Road, Gurgaon",Gurgaon,North,False,0.0,0.0,95,whatsapp,2022-07-22T00:00:00,0.42,Regular
28689,Vikram Gupta,vikram.gupta28688@example.com,+919068794625,"138 Station Road, Lucknow",Lucknow,North,True,15107.96,2593.02,392,sms,2022-06-21T00:00:00,0.28,Regular
28690,Mahesh Gupta,mahesh.gupta28689@example.com,+919742899655,"541 Park Avenue, Hyderabad",Hyderabad,South,False,0.0,0.0,248,whatsapp,2022-05-06T00:00:00,0.48,Regular
28691,Ganga Yadav,ganga.yadav28690@example.com,+919593047403,"398 Gandhi Nagar, Delhi",Delhi,North,False,0.0,0.0,200,whatsapp,2022-10-04T00:00:00,0.4,Regular
28692,Manoj Chopra,manoj.chopra28691@example.com,+918172618651,"131 Gandhi Nagar, Chandigarh",Chandigarh,North,True,31443.71,1723.38,373,whatsapp,2022-02-11T00:00:00,0.93,At Risk
28693,Savita Chauhan,savita.chauhan28692@example.com,+919652093392,"243 MG Road, Bangalore",Bangalore,South,False,0.0,0.0,274,whatsapp,2022-10-15T00:00:00,0.33,Regular
28694,Swati Thakur,swati.thakur28693@example.com,+917237650135,"341 Nehru Road, Lucknow",Lucknow,North,False,0.0,0.0,136,sms,2022-07-23T00:00:00,0.51,Regular
28695,Shanti Gupta,shanti.gupta28694@example.com,+918385556704,"201 Gandhi Nagar, Gurgaon",Gurgaon,North,False,0.0,0.0,257,email,2023-08-05T00:00:00,0.12,Regular
28696,Hari Malhotra,hari.malhotra28695@example.com,+919648512053,"952 Nehru Road, Bhubaneswar",Bhubaneswar,East,True,22847.08,5914.38,87,whatsapp,2022-04-06T00:00:00,0.91,At Risk
28697,Kavita Chauhan,kavita.chauhan28696@example.com,+919865936185,"528 Gandhi Nagar, Surat",Surat,West,False,0.0,0.0,423,sms,2023-01-04T00:00:00,0.5,Regular
28698,Usha Gupta,usha.gupta28697@example.com,+918042772719,"531 Main Street, Chandigarh",Chandigarh,North,False,0.0,0.0,206,whatsapp,2023-09-02T00:00:00,0.14,Regular
28699,Kavita Nair,kavita.nair28698@example.com,+917685775203,"359 Nehru Road, Pune",Pune,West,True,35514.23,2608.28,190,whatsapp,2022-06-14T00:00:00,0.33,Regular
28700,Pooja Tiwari,pooja.tiwari28699@example.com,+917171353316,"733 Gandhi Nagar, Guwahati",Guwahati,East,False,0.0,0.0,91,whatsapp,2023-01-09T00:00:00,0.1,Regular
28701,Sunita Patel,sunita.patel28700@example.com,+917874179898,"536 Station Road, Jaipur",Jaipur,North,False,0.0,0.0,157,whatsapp,2023-10-01T00:00:00,0.17,Regular
28702,Priya Gupta,priya.gupta28701@example.com,+917704420436,"745 Nehru Road, Bangalore",Bangalore,South,True,36363.79,7440.71,371,whatsapp,2022-07-18T00:00:00,0.61,Regular
28703,Ganga Sinha,ganga.sinha28702@example.com,+918839242505,"880 Station Road, Amritsar",Amritsar,North,True,44981.35,4968.64,471,whatsapp,2022-10-18T00:00:00,0.09,Regular
28704,Ashok Pandey,ashok.pandey28703@example.com,+919394176868,"314 Main Street, Delhi",Delhi,North,False,0.0,0.0,246,sms,2022-09-08T00:00:00,0.85,At Risk
28705,Divya Kulkarni,divya.kulkarni28704@example.com,+919842642161,"965 Main Street, Pune",Pune,West,False,0.0,0.0,299,sms,2022-02-25T00:00:00,0.45,Regular
28706,Shanti Mishra,shanti.mishra28705@example.com,+918892808138,"881 Nehru Road, Hyderabad",Hyderabad,South,False,0.0,0.0,64,whatsapp,2022-12-02T00:00:00,0.41,Regular
28707,Rohit Singh,rohit.singh28706@example.com,+918783526526,"361 Nehru Road, Pune",Pune,West,False,0.0,0.0,30,whatsapp,2023-08-16T00:00:00,0.74,At Risk
28708,Amit Mishra,amit.mishra28707@example.com,+918544106748,"337 Nehru Road, Guwahati",Guwahati,East,False,0.0,0.0,198,email,2023-12-01T00:00:00,0.85,At Risk
28709,Dinesh Patel,dinesh.patel28708@example.com,+917755722206,"136 Nehru Road, Kolkata",Kolkata,East,False,0.0,0.0,454,sms,2023-10-28T00:00:00,0.79,At Risk
28710,Ajay Desai,ajay.desai28709@example.com,+918206433358,"362 Park Avenue, Mysore",Mysore,South,False,0.0,0.0,417,sms,2022-06-29T00:00:00,0.19,Regular
28711,Anita Agarwal,anita.agarwal28710@example.com,+919553082132,"439 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,344,whatsapp,2022-03-25T00:00:00,0.73,At Risk
28712,Priya Thakur,priya.thakur28711@example.com,+918029953287,"125 MG Road, Chennai",Chennai,South,False,0.0,0.0,429,whatsapp,2023-04-30T00:00:00,0.05,Regular
28713,Savita Tiwari,savita.tiwari28712@example.com,+919244102093,"760 Station Road, Chennai",Chennai,South,False,0.0,0.0,218,whatsapp,2023-07-30T00:00:00,0.33,Regular
28714,Ajay Banerjee,ajay.banerjee28713@example.com,+917172639014,"314 Main Street, Goa",Goa,West,False,0.0,0.0,477,sms,2022-06-09T00:00:00,0.51,Regular
28715,Gopal Kulkarni,gopal.kulkarni28714@example.com,+919799066562,"850 Nehru Road, Delhi",Delhi,North,False,0.0,0.0,71,whatsapp,2023-07-03T00:00:00,0.37,Regular
28716,Sunita Nair,sunita.nair28715@example.com,+919643363250,"648 Nehru Road, Chennai",Chennai,South,False,0.0,0.0,140,whatsapp,2022-02-27T00:00:00,0.81,At Risk
28717,Gopal Singh,gopal.singh28716@example.com,+918321862749,"904 Station Road, Ahmedabad",Ahmedabad,West,False,0.0,0.0,261,sms,2023-03-06T00:00:00,0.97,At Risk
28718,Sanjay Desai,sanjay.desai28717@example.com,+917024271824,"461 Gandhi Nagar, Noida",Noida,North,True,24263.68,1101.88,449,sms,2022-05-30T00:00:00,0.22,Regular
28719,Dinesh Chauhan,dinesh.chauhan28718@example.com,+917764194097,"823 Nehru Road, Chandigarh",Chandigarh,North,False,0.0,0.0,215,email,2023-06-01T00:00:00,0.16,Regular
28720,Meera Gupta,meera.gupta28719@example.com,+918689317842,"309 Park Avenue, Delhi",Delhi,North,False,0.0,0.0,307,whatsapp,2022-02-16T00:00:00,0.12,Regular
28721,Karthik Pillai,karthik.pillai28720@example.com,+918669694474,"303 Nehru Road, Pune",Pune,West,False,0.0,0.0,412,whatsapp,2023-01-29T00:00:00,0.32,Regular
28722,Ramesh Menon,ramesh.menon28721@example.com,+918982601189,"621 Park Avenue, Mumbai",Mumbai,West,False,0.0,0.0,128,whatsapp,2022-08-17T00:00:00,0.24,Regular
28723,Vijay Sinha,vijay.sinha28722@example.com,+919420572144,"293 Main Street, Goa",Goa,West,True,18043.53,1682.96,456,whatsapp,2023-11-08T00:00:00,0.63,Regular
28724,Ajay Roy,ajay.roy28723@example.com,+919098370915,"76 Gandhi Nagar, Goa",Goa,West,False,0.0,0.0,315,whatsapp,2023-01-27T00:00:00,0.92,At Risk
28725,Vijay Verma,vijay.verma28724@example.com,+918942343257,"770 Nehru Road, Hyderabad",Hyderabad,South,False,0.0,0.0,49,whatsapp,2022-12-23T00:00:00,0.69,Regular
28726,Kavita Kulkarni,kavita.kulkarni28725@example.com,+918119452982,"823 Station Road, Amritsar",Amritsar,North,True,25661.92,1649.54,332,whatsapp,2022-01-09T00:00:00,0.32,Regular
28727,Anita Banerjee,anita.banerjee28726@example.com,+917602410199,"250 Main Street, Pune",Pune,West,False,0.0,0.0,344,whatsapp,2023-01-18T00:00:00,0.38,Regular
28728,Arjun Rao,arjun.rao28727@example.com,+917941060409,"387 Gandhi Nagar, Coimbatore",Coimbatore,South,False,0.0,0.0,395,whatsapp,2022-05-05T00:00:00,0.6,Regular
28729,Rajesh Mehta,rajesh.mehta28728@example.com,+919196475778,"760 Park Avenue, Pune",Pune,West,True,27261.17,4069.52,78,whatsapp,2023-06-20T00:00:00,0.57,Regular
28730,Usha Mishra,usha.mishra28729@example.com,+918017744537,"60 Park Avenue, Noida",Noida,North,False,0.0,0.0,53,sms,2022-12-12T00:00:00,0.13,Regular
28731,Geeta Roy,geeta.roy28730@example.com,+919078728058,"144 Gandhi Nagar, Gurgaon",Gurgaon,North,True,14273.56,438.24,316,whatsapp,2023-01-24T00:00:00,0.24,Regular
28732,Sunita Chopra,sunita.chopra28731@example.com,+917705045083,"479 Nehru Road, Surat",Surat,West,False,0.0,0.0,233,whatsapp,2022-10-23T00:00:00,0.7,Regular
28733,Ravi Tiwari,ravi.tiwari28732@example.com,+918745429400,"740 Nehru Road, Goa",Goa,West,False,0.0,0.0,202,sms,2022-11-16T00:00:00,0.07,Regular
28734,Vikram Mishra,vikram.mishra28733@example.com,+917316626392,"348 Station Road, Surat",Surat,West,True,48985.56,5826.6,349,whatsapp,2022-07-08T00:00:00,0.91,At Risk
28735,Ravi Roy,ravi.roy28734@example.com,+918279498496,"138 Main Street, Surat",Surat,West,False,0.0,0.0,238,whatsapp,2022-05-31T00:00:00,0.01,Regular
28736,Sunil Joshi,sunil.joshi28735@example.com,+918190922129,"510 Station Road, Ahmedabad",Ahmedabad,West,False,0.0,0.0,325,sms,2023-05-17T00:00:00,0.8,At Risk
28737,Savita Pillai,savita.pillai28736@example.com,+917553314693,"41 Main Street, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,319,whatsapp,2022-12-14T00:00:00,0.7,Regular
28738,Neha Sharma,neha.sharma28737@example.com,+919654925020,"259 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,112,whatsapp,2022-06-11T00:00:00,0.56,Regular
28739,Mohan Pandey,mohan.pandey28738@example.com,+919405840272,"239 Park Avenue, Goa",Goa,West,False,0.0,0.0,258,whatsapp,2022-09-17T00:00:00,0.04,Regular
28740,Geeta Patel,geeta.patel28739@example.com,+919762739026,"903 Park Avenue, Mumbai",Mumbai,West,False,0.0,0.0,280,whatsapp,2022-04-16T00:00:00,0.62,Regular
28741,Vijay Yadav,vijay.yadav28740@example.com,+918367611915,"823 Station Road, Delhi",Delhi,North,True,22743.38,4020.8,227,whatsapp,2023-05-29T00:00:00,0.41,Regular
28742,Nisha Banerjee,nisha.banerjee28741@example.com,+918374874292,"224 MG Road, Mysore",Mysore,South,True,16403.61,741.28,160,whatsapp,2023-05-23T00:00:00,0.31,Regular
28743,Amit Thakur,amit.thakur28742@example.com,+919263426117,"392 Gandhi Nagar, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,293,sms,2023-08-20T00:00:00,0.45,Regular
28744,Amit Singh,amit.singh28743@example.com,+919260386789,"700 Station Road, Pune",Pune,West,True,37501.3,7092.3,91,sms,2023-09-06T00:00:00,0.59,Regular
28745,Amit Menon,amit.menon28744@example.com,+919395733871,"842 Park Avenue, Delhi",Delhi,North,False,0.0,0.0,108,whatsapp,2022-09-08T00:00:00,0.53,Regular
28746,Ganga Chopra,ganga.chopra28745@example.com,+919301017074,"543 Park Avenue, Goa",Goa,West,False,0.0,0.0,459,whatsapp,2022-05-27T00:00:00,0.91,At Risk
28747,Vikram Patel,vikram.patel28746@example.com,+917874904455,"779 Park Avenue, Bangalore",Bangalore,South,False,0.0,0.0,497,whatsapp,2023-11-03T00:00:00,0.21,Regular
28748,Vikram Rao,vikram.rao28747@example.com,+919118858679,"627 Main Street, Surat",Surat,West,False,0.0,0.0,366,whatsapp,2023-02-19T00:00:00,0.98,At Risk
28749,Ritu Rao,ritu.rao28748@example.com,+919518786107,"28 Park Avenue, Coimbatore",Coimbatore,South,False,0.0,0.0,184,email,2023-05-10T00:00:00,0.45,Regular
28750,Karthik Menon,karthik.menon28749@example.com,+918771348978,"755 Nehru Road, Chandigarh",Chandigarh,North,False,0.0,0.0,247,whatsapp,2022-01-23T00:00:00,0.11,Regular
28751,Parvati Desai,parvati.desai28750@example.com,+918957707291,"590 Nehru Road, Pune",Pune,West,True,35673.68,5175.92,347,whatsapp,2022-03-07T00:00:00,0.63,Regular
28752,Meera Sinha,meera.sinha28751@example.com,+919596563283,"137 Nehru Road, Pune",Pune,West,False,0.0,0.0,396,whatsapp,2023-11-25T00:00:00,0.23,Regular
28753,Sanjay Malhotra,sanjay.malhotra28752@example.com,+918154622778,"937 Main Street, Coimbatore",Coimbatore,South,True,26950.58,4564.59,371,whatsapp,2022-05-04T00:00:00,0.66,Regular
28754,Anil Pandey,anil.pandey28753@example.com,+917371015146,"813 MG Road, Delhi",Delhi,North,False,0.0,0.0,266,email,2023-11-23T00:00:00,0.61,Regular
28755,Sanjay Rao,sanjay.rao28754@example.com,+918481939876,"851 Park Avenue, Goa",Goa,West,False,0.0,0.0,182,whatsapp,2022-01-20T00:00:00,0.32,Regular
28756,Ajay Tiwari,ajay.tiwari28755@example.com,+919565173818,"495 Main Street, Bangalore",Bangalore,South,True,5354.0,234.55,317,whatsapp,2023-07-26T00:00:00,0.13,Regular
28757,Sanjay Kumar,sanjay.kumar28756@example.com,+919881003902,"475 Station Road, Kochi",Kochi,South,True,13499.59,2252.15,484,whatsapp,2023-04-11T00:00:00,0.45,Regular
28758,Gopal Sinha,gopal.sinha28757@example.com,+918130525959,"165 Gandhi Nagar, Ahmedabad",Ahmedabad,West,False,0.0,0.0,496,sms,2022-12-18T00:00:00,0.43,Regular
28759,Anil Patel,anil.patel28758@example.com,+918801926096,"189 Nehru Road, Amritsar",Amritsar,North,False,0.0,0.0,376,whatsapp,2022-06-03T00:00:00,0.21,Regular
28760,Rohit Sharma,rohit.sharma28759@example.com,+918190245885,"557 MG Road, Pune",Pune,West,False,0.0,0.0,294,whatsapp,2022-07-29T00:00:00,0.89,At Risk
28761,Sunita Roy,sunita.roy28760@example.com,+917065349842,"456 Main Street, Ahmedabad",Ahmedabad,West,False,0.0,0.0,50,email,2023-05-02T00:00:00,0.97,At Risk
28762,Nisha Sharma,nisha.sharma28761@example.com,+917362097472,"863 Park Avenue, Lucknow",Lucknow,North,False,0.0,0.0,333,sms,2023-10-06T00:00:00,0.11,Regular
28763,Neha Mishra,neha.mishra28762@example.com,+917633258528,"94 Main Street, Kochi",Kochi,South,False,0.0,0.0,19,whatsapp,2023-12-27T00:00:00,0.82,At Risk
28764,Ravi Pillai,ravi.pillai28763@example.com,+919222493529,"686 Park Avenue, Noida",Noida,North,False,0.0,0.0,142,whatsapp,2023-07-27T00:00:00,0.92,At Risk
28765,Ashok Sinha,ashok.sinha28764@example.com,+918376210634,"636 Nehru Road, Gurgaon",Gurgaon,North,True,7580.96,680.52,290,sms,2022-11-29T00:00:00,0.75,At Risk
28766,Rahul Roy,rahul.roy28765@example.com,+919905381944,"572 MG Road, Mumbai",Mumbai,West,False,0.0,0.0,324,whatsapp,2022-07-20T00:00:00,0.1,Regular
28767,Savita Mishra,savita.mishra28766@example.com,+917160285378,"193 Gandhi Nagar, Delhi",Delhi,North,True,21009.92,2909.97,165,whatsapp,2022-06-19T00:00:00,0.67,Regular
28768,Divya Pandey,divya.pandey28767@example.com,+917959670181,"33 Station Road, Surat",Surat,West,False,0.0,0.0,438,sms,2023-02-24T00:00:00,0.14,Regular
28769,Anjali Desai,anjali.desai28768@example.com,+917559032384,"394 Main Street, Mumbai",Mumbai,West,False,0.0,0.0,455,whatsapp,2023-10-08T00:00:00,0.26,Regular
28770,Anjali Tiwari,anjali.tiwari28769@example.com,+919654851477,"637 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,154,email,2022-10-07T00:00:00,0.13,Regular
28771,Amit Das,amit.das28770@example.com,+919988163103,"647 MG Road, Coimbatore",Coimbatore,South,False,0.0,0.0,155,sms,2023-07-29T00:00:00,0.94,At Risk
28772,Usha Iyer,usha.iyer28771@example.com,+918640059310,"221 Park Avenue, Surat",Surat,West,False,0.0,0.0,139,sms,2022-05-24T00:00:00,0.81,At Risk
28773,Suresh Nair,suresh.nair28772@example.com,+918840795770,"2 Gandhi Nagar, Surat",Surat,West,True,38738.0,10576.94,487,whatsapp,2023-09-25T00:00:00,0.11,Regular
28774,Kamala Pandey,kamala.pandey28773@example.com,+917942217666,"876 MG Road, Mysore",Mysore,South,True,35093.67,10027.82,124,whatsapp,2023-02-28T00:00:00,0.06,Regular
28775,Pooja Verma,pooja.verma28774@example.com,+918409088471,"376 Station Road, Jaipur",Jaipur,North,False,0.0,0.0,351,whatsapp,2023-05-29T00:00:00,0.73,At Risk
28776,Sita Nair,sita.nair28775@example.com,+919804140497,"537 Gandhi Nagar, Gurgaon",Gurgaon,North,False,0.0,0.0,256,email,2023-05-08T00:00:00,0.43,Regular
28777,Anita Kumar,anita.kumar28776@example.com,+917444633212,"30 Main Street, Jaipur",Jaipur,North,False,0.0,0.0,308,sms,2023-08-09T00:00:00,0.24,Regular
28778,Sanjay Malhotra,sanjay.malhotra28777@example.com,+917355906249,"547 Nehru Road, Goa",Goa,West,True,31549.57,387.4,317,whatsapp,2023-08-05T00:00:00,0.53,Regular
